,Exp Date,Symbol,Contract Name,FFF_Price,52W High,52W High Date,52W Low,52W Low Date,52W %Chg,Date,MonthYear,M1_ImpliedRate
27,1991-01-31,ZQF91,30-Day Fed Funds January 1991 Futures,93.09,93.47,1991-01-22,92.03,1990-08-24,0.97%,1991-01-31 00:00:00,1991-01,6.909999999999997
28,1991-02-28,ZQG91,30-Day Fed Funds February 1991 Futures,93.77,93.81,1991-02-19,92.16,1990-09-26,1.68%,1991-02-28 00:00:00,1991-02,6.230000000000004
29,1991-03-28,ZQH91,30-Day Fed Funds March 1991 Futures,93.81,93.85,1991-03-18,92.4,1990-10-26,1.53%,1991-03-28 00:00:00,1991-03,6.189999999999998
30,1991-04-30,ZQJ91,30-Day Fed Funds April 1991 Futures,94.09,94.14,1991-04-15,92.7,1990-11-27,1.48%,1991-04-30 00:00:00,1991-04,5.909999999999997
31,1991-05-31,ZQK91,30-Day Fed Funds May 1991 Futures,94.22,94.23,1991-05-30,92.71,1990-11-28,1.63%,1991-05-31 00:00:00,1991-05,5.780000000000001
32,1991-06-28,ZQM91,30-Day Fed Funds June 1991 Futures,94.2,94.26,1991-05-30,93.03,1990-12-18,1.20%,1991-06-28 00:00:00,1991-06,5.799999999999997
33,1991-07-31,ZQN91,30-Day Fed Funds July 1991 Futures,94.18,94.28,1991-05-28,93.65,1991-03-06,0.41%,1991-07-31 00:00:00,1991-07,5.819999999999993
34,1991-08-30,ZQQ91,30-Day Fed Funds August 1991 Futures,94.34,94.4,1991-08-19,93.58,1991-03-06,0.55%,1991-08-30 00:00:00,1991-08,5.659999999999997
35,1991-09-30,ZQU91,30-Day Fed Funds September 1991 Futures,94.56,94.64,1991-08-19,93.4,1991-01-16,1.19%,1991-09-30 00:00:00,1991-09,5.439999999999998
36,1991-10-31,ZQV91,30-Day Fed Funds October 1991 Futures,94.79,94.86,1991-10-14,93.69,1991-04-04,1.17%,1991-10-31 00:00:00,1991-10,5.209999999999994
37,1991-11-29,ZQX91,30-Day Fed Funds November 1991 Futures,95.18,95.19,1991-11-29,93.7,1991-06-13,1.36%,1991-11-29 00:00:00,1991-11,4.819999999999993
38,1991-12-31,ZQZ91,30-Day Fed Funds December 1991 Futures,95.55,95.56,1991-12-31,93.35,1991-03-26,1.87%,1991-12-31 00:00:00,1991-12,4.450000000000003
39,1992-01-31,ZQF92,30-Day Fed Funds January 1992 Futures,95.97,96.05,1992-01-08,93.51,1991-07-05,2.62%,1992-01-31 00:00:00,1992-01,4.030000000000001
40,1992-02-28,ZQG92,30-Day Fed Funds February 1992 Futures,95.95,96.16,1992-01-08,93.8,1991-08-01,2.29%,1992-02-28 00:00:00,1992-02,4.049999999999997
41,1992-03-31,ZQH92,30-Day Fed Funds March 1992 Futures,96.0,96.21,1992-02-07,94.25,1991-08-14,1.86%,1992-03-31 00:00:00,1992-03,4.0
42,1992-04-30,ZQJ92,30-Day Fed Funds April 1992 Futures,96.26,96.26,1992-04-30,94.69,1991-10-23,1.65%,1992-04-30 00:00:00,1992-04,3.739999999999995
43,1992-05-29,ZQK92,30-Day Fed Funds May 1992 Futures,96.18,96.35,1992-05-08,94.5,1991-09-23,1.78%,1992-05-29 00:00:00,1992-05,3.819999999999993
44,1992-06-30,ZQM92,30-Day Fed Funds June 1992 Futures,96.26,96.39,1992-05-20,94.45,1991-09-20,1.92%,1992-06-30 00:00:00,1992-06,3.739999999999995
45,1992-07-31,ZQN92,30-Day Fed Funds July 1992 Futures,96.75,96.75,1992-07-31,95.57,1992-03-13,0.78%,1992-07-31 00:00:00,1992-07,3.25
46,1992-08-31,ZQQ92,30-Day Fed Funds August 1992 Futures,96.69,96.8,1992-07-20,95.41,1992-03-13,0.77%,1992-08-31 00:00:00,1992-08,3.3100000000000023
47,1992-09-30,ZQU92,30-Day Fed Funds September 1992 Futures,96.81,97.03,1992-09-04,95.27,1992-03-13,0.89%,1992-09-30 00:00:00,1992-09,3.1899999999999977
48,1992-10-30,ZQV92,30-Day Fed Funds October 1992 Futures,96.89,97.17,1992-10-01,95.1,1992-03-13,1.01%,1992-10-30 00:00:00,1992-10,3.1099999999999994
49,1992-11-30,ZQX92,30-Day Fed Funds November 1992 Futures,96.91,97.26,1992-10-05,94.9,1992-03-13,1.34%,1992-11-30 00:00:00,1992-11,3.0900000000000034
50,1992-12-31,ZQZ92,30-Day Fed Funds December 1992 Futures,97.05,97.22,1992-10-05,94.6,1992-03-13,2.27%,1992-12-31 00:00:00,1992-12,2.950000000000003
51,1993-01-29,ZQF93,30-Day Fed Funds January 1993 Futures,96.97,97.18,1992-10-05,95.34,1992-04-30,1.65%,1993-01-29 00:00:00,1993-01,3.030000000000001
52,1993-02-26,ZQG93,30-Day Fed Funds February 1993 Futures,96.97,97.27,1992-10-05,95.44,1992-06-04,1.33%,1993-02-26 00:00:00,1993-02,3.030000000000001
53,1993-03-31,ZQH93,30-Day Fed Funds March 1993 Futures,96.92,97.24,1992-10-05,96.44,1992-08-04,0.49%,1993-03-31 00:00:00,1993-03,3.0799999999999983
54,1993-04-30,ZQJ93,30-Day Fed Funds April 1993 Futures,97.05,97.16,1992-10-01,96.16,1992-07-06,0.93%,1993-04-30 00:00:00,1993-04,2.950000000000003
55,1993-05-28,ZQK93,30-Day Fed Funds May 1993 Futures,97.01,97.1,1992-10-06,96.33,1992-12-02,-0.04%,1993-05-28 00:00:00,1993-05,2.989999999999995
56,1993-06-30,ZQM93,30-Day Fed Funds June 1993 Futures,96.97,97.1,1992-10-05,96.2,1992-12-02,0.12%,1993-06-30 00:00:00,1993-06,3.030000000000001
57,1993-07-30,ZQN93,30-Day Fed Funds July 1993 Futures,96.94,97.05,1993-05-04,96.12,1992-12-04,0.57%,1993-07-30 00:00:00,1993-07,3.0600000000000023
58,1993-08-31,ZQQ93,30-Day Fed Funds August 1993 Futures,96.97,97.04,1993-05-04,96.04,1992-12-04,0.87%,1993-08-31 00:00:00,1993-08,3.030000000000001
59,1993-09-30,ZQU93,30-Day Fed Funds September 1993 Futures,96.92,97.0,1993-05-04,96.13,1993-01-07,0.76%,1993-09-30 00:00:00,1993-09,3.0799999999999983
60,1993-10-29,ZQV93,30-Day Fed Funds October 1993 Futures,97.01,97.01,1993-10-29,96.58,1993-06-08,0.29%,1993-10-29 00:00:00,1993-10,2.989999999999995
61,1993-11-30,ZQX93,30-Day Fed Funds November 1993 Futures,96.98,96.99,1993-11-26,96.49,1993-06-08,0.13%,1993-11-30 00:00:00,1993-11,3.019999999999996
62,1993-12-31,ZQZ93,30-Day Fed Funds December 1993 Futures,97.03,97.03,1993-12-31,96.37,1993-06-08,0.34%,1993-12-31 00:00:00,1993-12,2.969999999999999
63,1994-01-31,ZQF94,30-Day Fed Funds January 1994 Futures,96.96,96.98,1994-01-17,96.27,1993-06-10,0.55%,1994-01-31 00:00:00,1994-01,3.0400000000000063
64,1994-02-28,ZQG94,30-Day Fed Funds February 1994 Futures,96.76,96.96,1994-01-12,96.27,1993-06-08,0.34%,1994-02-28 00:00:00,1994-02,3.239999999999995
65,1994-03-31,ZQH94,30-Day Fed Funds March 1994 Futures,96.67,96.91,1994-01-28,96.34,1993-07-23,0.24%,1994-03-31 00:00:00,1994-03,3.3299999999999983
66,1994-04-29,ZQJ94,30-Day Fed Funds April 1994 Futures,96.44,96.87,1994-01-28,96.28,1994-04-04,-0.27%,1994-04-29 00:00:00,1994-04,3.5600000000000023
67,1994-05-31,ZQK94,30-Day Fed Funds May 1994 Futures,95.99,96.8,1994-01-28,95.88,1994-05-09,-0.65%,1994-05-31 00:00:00,1994-05,4.010000000000005
68,1994-06-30,ZQM94,30-Day Fed Funds June 1994 Futures,95.76,96.72,1994-01-28,95.54,1994-05-09,-0.87%,1994-06-30 00:00:00,1994-06,4.239999999999995
69,1994-07-29,ZQN94,30-Day Fed Funds July 1994 Futures,95.74,96.67,1994-01-12,95.25,1994-05-11,-0.66%,1994-07-29 00:00:00,1994-07,4.260000000000005
70,1994-08-31,ZQQ94,30-Day Fed Funds August 1994 Futures,95.51,96.58,1994-01-28,95.05,1994-05-10,-0.90%,1994-08-31 00:00:00,1994-08,4.489999999999995
71,1994-09-30,ZQU94,30-Day Fed Funds September 1994 Futures,95.26,96.44,1994-01-28,94.81,1994-05-10,-1.01%,1994-09-30 00:00:00,1994-09,4.739999999999995
72,1994-10-31,ZQV94,30-Day Fed Funds October 1994 Futures,95.24,95.63,1994-03-25,94.63,1994-05-12,-0.40%,1994-10-31 00:00:00,1994-10,4.760000000000005
73,1994-11-30,ZQX94,30-Day Fed Funds November 1994 Futures,94.7,95.52,1994-03-24,94.44,1994-05-11,-0.85%,1994-11-30 00:00:00,1994-11,5.299999999999997
74,1994-12-30,ZQZ94,30-Day Fed Funds December 1994 Futures,94.48,96.11,1994-01-28,94.16,1994-12-05,-1.51%,1994-12-30 00:00:00,1994-12,5.519999999999996
75,1995-01-31,ZQF95,30-Day Fed Funds January 1995 Futures,94.48,94.66,1994-09-06,93.93,1994-12-05,0.20%,1995-01-31 00:00:00,1995-01,5.519999999999996
76,1995-02-28,ZQG95,30-Day Fed Funds February 1995 Futures,94.08,94.59,1994-08-03,93.49,1994-12-14,-0.50%,1995-02-28 00:00:00,1995-02,5.920000000000002
77,1995-03-31,ZQH95,30-Day Fed Funds March 1995 Futures,94.02,94.44,1994-09-08,93.28,1994-12-13,-0.39%,1995-03-31 00:00:00,1995-03,5.980000000000004
78,1995-04-28,ZQJ95,30-Day Fed Funds April 1995 Futures,93.96,94.34,1994-09-06,92.96,1994-12-13,-0.31%,1995-04-28 00:00:00,1995-04,6.040000000000006
79,1995-05-31,ZQK95,30-Day Fed Funds May 1995 Futures,93.99,94.24,1994-09-06,92.68,1994-12-13,-0.13%,1995-05-31 00:00:00,1995-05,6.010000000000005
80,1995-06-30,ZQM95,30-Day Fed Funds June 1995 Futures,93.98,94.13,1995-06-02,92.5,1994-12-13,0.25%,1995-06-30 00:00:00,1995-06,6.019999999999996
81,1995-07-31,ZQN95,30-Day Fed Funds July 1995 Futures,94.14,94.3,1995-06-02,92.65,1995-01-12,1.61%,1995-07-31 00:00:00,1995-07,5.859999999999999
82,1995-08-31,ZQQ95,30-Day Fed Funds August 1995 Futures,94.27,94.4,1995-06-02,92.2,1994-12-13,2.05%,1995-08-31 00:00:00,1995-08,5.730000000000004
83,1995-09-29,ZQU95,30-Day Fed Funds September 1995 Futures,94.18,94.6,1995-06-02,93.29,1995-03-07,0.80%,1995-09-29 00:00:00,1995-09,5.819999999999993
84,1995-10-31,ZQV95,30-Day Fed Funds October 1995 Futures,94.245,94.68,1995-06-02,93.7,1995-05-01,0.52%,1995-10-31 00:00:00,1995-10,5.7549999999999955
85,1995-11-30,ZQX95,30-Day Fed Funds November 1995 Futures,94.205,94.75,1995-06-02,93.65,1995-04-28,0.45%,1995-11-30 00:00:00,1995-11,5.795000000000002
86,1995-12-29,ZQZ95,30-Day Fed Funds December 1995 Futures,94.32,94.6,1995-07-07,94.17,1995-06-09,0.03%,1995-12-29 00:00:00,1995-12,5.680000000000007
87,1996-01-31,ZQF96,30-Day Fed Funds January 1996 Futures,94.43,94.63,1995-06-22,94.3,1995-12-12,-0.21%,1996-01-31 00:00:00,1996-01,5.569999999999993
88,1996-02-29,ZQG96,30-Day Fed Funds February 1996 Futures,94.77,94.825,1996-02-27,94.33,1995-08-18,0.47%,1996-02-29 00:00:00,1996-02,5.230000000000004
89,1996-03-29,ZQH96,30-Day Fed Funds March 1996 Futures,94.68,94.79,1996-02-14,94.41,1995-09-28,0.11%,1996-03-29 00:00:00,1996-03,5.319999999999993
90,1996-04-30,ZQJ96,30-Day Fed Funds April 1996 Futures,94.775,94.98,1996-02-13,94.44,1995-09-28,0.18%,1996-04-30 00:00:00,1996-04,5.224999999999994
91,1996-05-31,ZQK96,30-Day Fed Funds May 1996 Futures,94.76,95.05,1996-02-13,94.4,1995-09-28,0.20%,1996-05-31 00:00:00,1996-05,5.239999999999995
92,1996-06-28,ZQM96,30-Day Fed Funds June 1996 Futures,94.695,95.2,1996-02-13,94.36,1995-09-28,0.15%,1996-06-28 00:00:00,1996-06,5.305000000000007
93,1996-07-31,ZQN96,30-Day Fed Funds July 1996 Futures,94.64,95.34,1996-02-13,94.575,1996-07-08,-0.05%,1996-07-31 00:00:00,1996-07,5.359999999999999
94,1996-08-30,ZQQ96,30-Day Fed Funds August 1996 Futures,94.775,95.39,1996-02-14,94.52,1996-07-08,-0.37%,1996-08-30 00:00:00,1996-08,5.224999999999994
95,1996-09-30,ZQU96,30-Day Fed Funds September 1996 Futures,94.705,95.43,1996-02-14,94.36,1996-07-08,-0.55%,1996-09-30 00:00:00,1996-09,5.295000000000002
96,1996-10-31,ZQV96,30-Day Fed Funds October 1996 Futures,94.75,95.52,1996-02-14,94.2,1996-07-05,-0.57%,1996-10-31 00:00:00,1996-10,5.25
97,1996-11-29,ZQX96,30-Day Fed Funds November 1996 Futures,94.67,95.54,1996-02-13,94.14,1996-07-08,-0.69%,1996-11-29 00:00:00,1996-11,5.329999999999998
98,1996-12-31,ZQZ96,30-Day Fed Funds December 1996 Futures,94.66,95.52,1996-02-14,94.0,1996-07-08,-0.62%,1996-12-31 00:00:00,1996-12,5.340000000000003
99,1997-01-31,ZQF97,30-Day Fed Funds January 1997 Futures,94.745,95.52,1996-02-14,93.9,1996-07-08,-0.63%,1997-01-31 00:00:00,1997-01,5.2549999999999955
100,1997-02-28,ZQG97,30-Day Fed Funds February 1997 Futures,94.82,94.82,1997-02-28,93.8,1996-07-08,0.66%,1997-02-28 00:00:00,1997-02,5.180000000000007
101,1997-03-31,ZQH97,30-Day Fed Funds March 1997 Futures,94.635,94.73,1997-02-24,93.68,1996-07-05,0.57%,1997-03-31 00:00:00,1997-03,5.364999999999995
102,1997-04-30,ZQJ97,30-Day Fed Funds April 1997 Futures,94.49,94.71,1997-02-19,93.56,1996-07-05,0.52%,1997-04-30 00:00:00,1997-04,5.510000000000005
103,1997-05-30,ZQK97,30-Day Fed Funds May 1997 Futures,94.49,94.7,1996-12-03,93.79,1996-09-05,0.54%,1997-05-30 00:00:00,1997-05,5.510000000000005
104,1997-06-30,ZQM97,30-Day Fed Funds June 1997 Futures,94.465,94.68,1996-12-03,94.29,1997-04-14,0.10%,1997-06-30 00:00:00,1997-06,5.534999999999997
105,1997-07-31,ZQN97,30-Day Fed Funds July 1997 Futures,94.485,94.65,1996-11-29,94.16,1997-04-14,0.19%,1997-07-31 00:00:00,1997-07,5.515000000000001
106,1997-08-29,ZQQ97,30-Day Fed Funds August 1997 Futures,94.465,94.62,1996-11-29,94.09,1997-04-14,-0.01%,1997-08-29 00:00:00,1997-08,5.534999999999997
107,1997-09-30,ZQU97,30-Day Fed Funds September 1997 Futures,94.45,94.53,1997-02-14,94.0,1997-04-14,0.08%,1997-09-30 00:00:00,1997-09,5.549999999999997
108,1997-10-31,ZQV97,30-Day Fed Funds October 1997 Futures,94.5,94.51,1997-10-20,93.89,1997-04-14,0.17%,1997-10-31 00:00:00,1997-10,5.5
109,1997-11-28,ZQX97,30-Day Fed Funds November 1997 Futures,94.455,94.48,1997-10-28,93.82,1997-04-14,0.33%,1997-11-28 00:00:00,1997-11,5.545000000000002
110,1997-12-31,ZQZ97,30-Day Fed Funds December 1997 Futures,94.49,94.5,1997-12-31,93.73,1997-04-14,0.46%,1997-12-31 00:00:00,1997-12,5.510000000000005
111,1998-01-30,ZQF98,30-Day Fed Funds January 1998 Futures,94.435,94.48,1998-01-09,93.65,1997-04-14,0.49%,1998-01-30 00:00:00,1998-01,5.564999999999998
112,1998-02-27,ZQG98,30-Day Fed Funds February 1998 Futures,94.5,94.63,1998-01-12,93.96,1997-06-05,0.57%,1998-02-27 00:00:00,1998-02,5.5
113,1998-03-26,ZQH98,30-Day Fed Funds March 1998 Futures,94.485,94.64,1998-01-12,93.82,1997-05-29,0.69%,1998-03-26 00:00:00,1998-03,5.515000000000001
114,1998-04-30,ZQJ98,30-Day Fed Funds April 1998 Futures,94.555,94.74,1998-01-12,94.16,1997-09-11,0.37%,1998-04-30 00:00:00,1998-04,5.444999999999993
115,1998-05-29,ZQK98,30-Day Fed Funds May 1998 Futures,94.51,94.76,1998-01-12,94.15,1997-10-17,0.27%,1998-05-29 00:00:00,1998-05,5.489999999999995
116,1998-06-30,ZQM98,30-Day Fed Funds June 1998 Futures,94.48,94.77,1998-01-12,94.11,1997-10-21,0.28%,1998-06-30 00:00:00,1998-06,5.519999999999996
117,1998-07-31,ZQN98,30-Day Fed Funds July 1998 Futures,94.46,94.8,1998-01-09,94.2,1997-12-08,0.16%,1998-07-31 00:00:00,1998-07,5.540000000000006
118,1998-08-31,ZQQ98,30-Day Fed Funds August 1998 Futures,94.46,94.83,1998-01-09,94.2,1997-12-08,0.13%,1998-08-31 00:00:00,1998-08,5.540000000000006
119,1998-09-30,ZQU98,30-Day Fed Funds September 1998 Futures,94.495,94.81,1998-01-09,94.3,1998-04-27,0.11%,1998-09-30 00:00:00,1998-09,5.5049999999999955
120,1998-10-30,ZQV98,30-Day Fed Funds October 1998 Futures,94.92,94.965,1998-10-26,94.31,1998-04-27,0.42%,1998-10-30 00:00:00,1998-10,5.079999999999998
121,1998-11-30,ZQX98,30-Day Fed Funds November 1998 Futures,95.165,95.185,1998-11-24,94.27,1998-04-27,0.64%,1998-11-30 00:00:00,1998-11,4.834999999999994
122,1998-12-31,ZQZ98,30-Day Fed Funds December 1998 Futures,95.285,95.34,1998-10-16,94.29,1998-04-29,0.79%,1998-12-31 00:00:00,1998-12,4.715000000000003
123,1999-01-29,ZQF99,30-Day Fed Funds January 1999 Futures,95.365,95.4,1998-10-16,94.25,1998-04-29,0.95%,1999-01-29 00:00:00,1999-01,4.635000000000005
124,1999-02-26,ZQG99,30-Day Fed Funds February 1999 Futures,95.235,95.71,1998-10-16,94.28,1998-04-29,0.71%,1999-02-26 00:00:00,1999-02,4.765000000000001
125,1999-03-31,ZQH99,30-Day Fed Funds March 1999 Futures,95.19,95.78,1998-10-19,94.38,1998-06-09,0.79%,1999-03-31 00:00:00,1999-03,4.810000000000002
126,1999-04-30,ZQJ99,30-Day Fed Funds April 1999 Futures,95.265,95.8,1998-10-19,94.43,1998-06-17,0.82%,1999-04-30 00:00:00,1999-04,4.734999999999999
127,1999-05-28,ZQK99,30-Day Fed Funds May 1999 Futures,95.225,95.82,1998-10-20,94.61,1998-08-19,0.65%,1999-05-28 00:00:00,1999-05,4.775000000000006
128,1999-06-30,ZQM99,30-Day Fed Funds June 1999 Futures,95.23,95.82,1998-10-20,95.1,1999-03-01,0.12%,1999-06-30 00:00:00,1999-06,4.769999999999996
129,1999-07-30,ZQN99,30-Day Fed Funds July 1999 Futures,95.0,95.44,1999-01-14,94.92,1999-06-30,-0.33%,1999-07-30 00:00:00,1999-07,5.0
130,1999-08-31,ZQQ99,30-Day Fed Funds August 1999 Futures,94.93,95.44,1999-01-14,94.86,1999-06-30,-0.44%,1999-08-31 00:00:00,1999-08,5.069999999999993
131,1999-09-30,ZQU99,30-Day Fed Funds September 1999 Futures,94.78,95.44,1999-01-14,94.72,1999-08-31,-0.60%,1999-09-30 00:00:00,1999-09,5.219999999999999
132,1999-10-29,ZQV99,30-Day Fed Funds October 1999 Futures,94.795,95.44,1999-01-14,94.62,1999-08-31,-0.60%,1999-10-29 00:00:00,1999-10,5.204999999999998
133,1999-11-30,ZQX99,30-Day Fed Funds November 1999 Futures,94.58,95.14,1999-04-29,94.565,1999-11-26,-0.41%,1999-11-30 00:00:00,1999-11,5.420000000000002
134,1999-12-31,ZQZ99,30-Day Fed Funds December 1999 Futures,94.69,95.5,1999-01-22,94.49,1999-11-17,-0.71%,1999-12-31 00:00:00,1999-12,5.310000000000002
135,2000-01-31,ZQF00,30-Day Fed Funds January 2000 Futures,94.555,95.15,1999-04-29,94.4,1999-06-30,-0.58%,2000-01-31 00:00:00,2000-01,5.444999999999993
136,2000-02-29,ZQG00,30-Day Fed Funds February 2000 Futures,94.265,94.75,1999-07-21,94.17,2000-02-02,-0.39%,2000-02-29 00:00:00,2000-02,5.734999999999999
137,2000-03-31,ZQH00,30-Day Fed Funds March 2000 Futures,94.14,94.52,1999-09-28,94.075,2000-02-02,-0.32%,2000-03-31 00:00:00,2000-03,5.859999999999999
138,2000-04-28,ZQJ00,30-Day Fed Funds April 2000 Futures,93.98,94.475,1999-09-24,93.91,2000-02-02,-0.44%,2000-04-28 00:00:00,2000-04,6.019999999999996
139,2000-05-31,ZQK00,30-Day Fed Funds May 2000 Futures,93.74,94.2,1999-11-22,93.735,2000-05-31,-0.47%,2000-05-31 00:00:00,2000-05,6.260000000000005
140,2000-06-30,ZQM00,30-Day Fed Funds June 2000 Futures,93.47,94.13,1999-11-22,93.465,2000-06-30,-0.68%,2000-06-30 00:00:00,2000-06,6.530000000000001
141,2000-07-31,ZQN00,30-Day Fed Funds July 2000 Futures,93.45,94.06,1999-11-22,93.18,2000-05-17,-0.63%,2000-07-31 00:00:00,2000-07,6.549999999999997
142,2000-08-31,ZQQ00,30-Day Fed Funds August 2000 Futures,93.505,93.73,2000-02-25,93.12,2000-05-17,-0.18%,2000-08-31 00:00:00,2000-08,6.4950000000000045
143,2000-09-29,ZQU00,30-Day Fed Funds September 2000 Futures,93.48,93.64,2000-02-25,92.98,2000-05-18,-0.10%,2000-09-29 00:00:00,2000-09,6.519999999999996
144,2000-10-31,ZQV00,30-Day Fed Funds October 2000 Futures,93.49,93.52,2000-04-04,92.88,2000-05-18,0.09%,2000-10-31 00:00:00,2000-10,6.510000000000005
145,2000-11-30,ZQX00,30-Day Fed Funds November 2000 Futures,93.485,93.515,2000-10-23,92.84,2000-05-18,0.14%,2000-11-30 00:00:00,2000-11,6.515000000000001
146,2000-12-29,ZQZ00,30-Day Fed Funds December 2000 Futures,93.49,93.55,2000-10-26,92.76,2000-05-18,0.25%,2000-12-29 00:00:00,2000-12,6.510000000000005
147,2001-01-31,ZQF01,30-Day Fed Funds January 2001 Futures,94.02,94.09,2001-01-05,92.665,2000-05-16,0.83%,2001-01-31 00:00:00,2001-01,5.980000000000004
148,2001-02-28,ZQG01,30-Day Fed Funds February 2001 Futures,94.51,94.59,2001-01-31,92.59,2000-05-17,1.62%,2001-02-28 00:00:00,2001-02,5.489999999999995
149,2001-03-30,ZQH01,30-Day Fed Funds March 2001 Futures,94.685,94.855,2001-02-28,93.14,2000-07-19,1.58%,2001-03-30 00:00:00,2001-03,5.314999999999998
150,2001-04-30,ZQJ01,30-Day Fed Funds April 2001 Futures,95.205,95.215,2001-04-26,93.14,2000-07-19,2.14%,2001-04-30 00:00:00,2001-04,4.795000000000002
