,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
15,127.04000091552734,127.18000030517578,125.83999633789062,126.66000366210938,90.95890808105469,87747700,0.000869226453567018,2006-01-25,4.36
16,127.25,127.66999816894531,126.76000213623047,127.36000061035156,91.46160888671875,71294000,0.005526582409626002,2006-01-26,4.37
17,127.66000366210938,128.66000366210938,127.44999694824219,128.5399932861328,92.30901336669922,65771200,0.009265017824484412,2006-01-27,4.42
18,128.44000244140625,128.80999755859375,128.35000610351562,128.44000244140625,92.2372055053711,33709600,-0.0007778967632585676,2006-01-30,4.48
19,128.32000732421875,128.5399932861328,127.48999786376953,127.5,91.56214141845703,72937000,-0.007318611207867809,2006-01-31,4.47
20,127.81999969482422,128.42999267578125,127.72000122070312,128.38999938964844,92.20128631591797,63561000,0.006980387369791563,2006-02-01,4.47
21,128.10000610351562,128.13999938964844,126.80000305175781,126.9000015258789,91.13125610351562,83626900,-0.011605248624135922,2006-02-02,4.48
22,126.58000183105469,128.38999938964844,126.13999938964844,126.2699966430664,90.67884063720703,86040400,-0.0049645774250366426,2006-02-03,4.51
23,126.44000244140625,126.80000305175781,126.16999816894531,126.5999984741211,90.91583251953125,45511900,0.0026134619452593544,2006-02-06,4.51
24,126.37999725341797,126.66000366210938,125.4000015258789,125.4800033569336,90.11150360107422,71208100,-0.008846722991204814,2006-02-07,4.47
25,125.8499984741211,128.10000610351562,125.5999984741211,126.62000274658203,90.93019104003906,59422200,0.009085108058259017,2006-02-08,4.48
26,126.91999816894531,127.5999984741211,126.37000274658203,126.41000366210938,90.77938842773438,62023300,-0.001658498498795291,2006-02-09,4.52
27,126.43000030517578,127.12999725341797,125.44999694824219,126.63999938964844,90.94454193115234,64508700,0.0018194424561037703,2006-02-10,4.51
28,126.5999984741211,126.79000091552734,125.94999694824219,126.41000366210938,90.77938842773438,52308700,-0.0018161380973432673,2006-02-13,4.44
29,126.45999908447266,128.02999877929688,126.20999908447266,127.75,91.74169921875,90964400,0.010600397904207082,2006-02-14,4.45
30,127.68000030517578,128.32000732421875,127.23999786376953,128.1999969482422,92.0648422241211,85471300,0.003522481003852773,2006-02-15,4.50
31,128.33999633789062,129.2100067138672,128.17999267578125,129.16000366210938,92.75421905517578,61017900,0.0074883520804978065,2006-02-16,4.48
32,129.0500030517578,129.16000366210938,128.5800018310547,128.80999755859375,92.50291442871094,40342600,-0.0027098644595215937,2006-02-17,4.48
33,129.11000061035156,129.39999389648438,128.2899932861328,128.49000549316406,92.27311706542969,46456300,-0.0024842176189323606,2006-02-21,4.54
34,128.77000427246094,129.64999389648438,128.64999389648438,129.27000427246094,92.833251953125,42326700,0.006070501563939734,2006-02-22,4.49
35,129.27000427246094,129.63999938964844,128.27999877929688,129.0800018310547,92.69681549072266,43423200,-0.0014698107459313325,2006-02-23,4.47
36,129.11000061035156,129.47999572753906,128.75999450683594,129.41000366210938,92.93379211425781,36777400,0.002556568224151512,2006-02-24,4.48
37,129.39999389648438,130.0399932861328,129.27999877929688,129.4600067138672,92.96968841552734,35858600,0.00038639247618266204,2006-02-27,4.52
38,129.1999969482422,129.91000366210938,128.1300048828125,128.22999572753906,92.08635711669922,74394800,-0.009501088541163938,2006-02-28,4.52
39,128.60000610351562,129.49000549316406,128.5,129.3699951171875,92.905029296875,48641600,0.0088902708229881,2006-03-01,4.52
40,128.89999389648438,129.4199981689453,128.61000061035156,129.36000061035156,92.89789581298828,60642300,-7.725521537571556e-05,2006-03-02,4.50
41,128.6699981689453,130.07000732421875,128.64999389648438,128.75999450683594,92.46700286865234,73402500,-0.004638266084451503,2006-03-03,4.51
42,129.13999938964844,129.17999267578125,127.8499984741211,128.1699981689453,92.04327392578125,57478400,-0.004582140129396284,2006-03-06,4.51
43,127.86000061035156,128.05999755859375,127.4000015258789,127.97000122070312,91.89966583251953,61780800,-0.001560403769207852,2006-03-07,4.51
44,127.69999694824219,128.44000244140625,127.18000030517578,128.24000549316406,92.09358215332031,66692400,0.0021099028669639974,2006-03-08,4.51
45,128.27999877929688,128.67999267578125,127.37999725341797,127.37999725341797,91.47596740722656,56313600,-0.0067062398854306204,2006-03-09,4.51
46,127.70999908447266,128.83999633789062,127.44000244140625,128.58999633789062,92.34488677978516,60490800,0.009499129459591638,2006-03-10,4.51
47,128.83999633789062,129.16000366210938,128.52999877929688,128.8300018310547,92.51727294921875,45479100,0.0018664398475711774,2006-03-13,4.52
48,128.7100067138672,130.22999572753906,128.61000061035156,130.17999267578125,93.48675537109375,69877300,0.010478854502361301,2006-03-14,4.51
49,130.14999389648438,130.86000061035156,129.85000610351562,130.75999450683594,93.90325164794922,53398900,0.0044553838046312855,2006-03-15,4.47
50,131.00999450683594,131.47000122070312,130.83999633789062,131.02999877929688,94.09712219238281,65526400,0.002064884397397382,2006-03-16,4.55
51,130.67999267578125,130.89999389648438,130.3800048828125,130.6199951171875,94.17573547363281,47286800,-0.003129082392803628,2006-03-17,4.60
52,130.63999938964844,130.89999389648438,130.2100067138672,130.41000366210938,94.02433776855469,45538500,-0.0016076516837236765,2006-03-20,4.55
53,130.3699951171875,130.99000549316406,129.4499969482422,129.58999633789062,93.43313598632812,87102700,-0.0062879173467657035,2006-03-21,4.54
54,129.50999450683594,130.50999450683594,129.4499969482422,130.3800048828125,94.00276184082031,51605700,0.006096215504644453,2006-03-22,4.58
55,130.25999450683594,130.38999938964844,129.66000366210938,130.11000061035156,93.80807495117188,46704200,-0.002070902457041779,2006-03-23,4.64
56,129.99000549316406,130.57000732421875,129.74000549316406,130.2100067138672,93.88013458251953,43209200,0.0007686273387632614,2006-03-24,4.69
57,130.02999877929688,130.27999877929688,129.74000549316406,130.02000427246094,93.7431411743164,32523000,-0.0014591999970000602,2006-03-27,4.77
58,129.92999267578125,130.52999877929688,129.0500030517578,129.22000122070312,93.16636657714844,82079900,-0.006152922823178697,2006-03-28,4.70
59,129.41000366210938,130.5,129.2899932861328,130.02999877929688,93.7503890991211,61505700,0.006268360555192309,2006-03-29,4.69
60,130.11000061035156,130.97999572753906,129.5500030517578,129.8000030517578,93.58454132080078,70571700,-0.0017687897385082474,2006-03-30,4.76
61,130.02000427246094,130.24000549316406,129.3699951171875,129.8300018310547,93.6061782836914,62925600,0.00023111539746967225,2006-03-31,5.00
62,130.07000732421875,130.8699951171875,129.49000549316406,129.72999572753906,93.53406524658203,61624700,-0.0007702850042763387,2006-04-03,4.87
63,129.72999572753906,130.72999572753906,129.36000061035156,130.55999755859375,94.13252258300781,54809300,0.006397917662757546,2006-04-04,4.76
64,130.61000061035156,131.27999877929688,130.3800048828125,131.00999450683594,94.4569320678711,50607200,0.003446667866551012,2006-04-05,4.76
65,130.85000610351562,131.2100067138672,130.19000244140625,130.8699951171875,94.35601806640625,57906200,-0.0010686161019656248,2006-04-06,4.76
66,131.05999755859375,131.39999389648438,129.35000610351562,129.5399932861328,93.3970718383789,80180900,-0.010162771304940699,2006-04-07,4.76
67,129.74000549316406,130.0800018310547,129.25999450683594,129.74000549316406,93.5412826538086,41496500,0.001544018970183636,2006-04-10,4.78
68,129.85000610351562,130.05999755859375,128.25,128.63999938964844,92.74817657470703,72799400,-0.008478542137672296,2006-04-11,4.74
69,128.77000427246094,129.1300048828125,128.61000061035156,128.8800048828125,92.92121124267578,43033700,0.001865714352478287,2006-04-12,4.78
70,128.58999633789062,129.25,128.30999755859375,128.7100067138672,92.79862213134766,51051800,-0.0013190422292417292,2006-04-13,4.82
71,128.8300018310547,129.30999755859375,128.02000427246094,128.66000366210938,92.7625961303711,64167700,-0.0003884938944100913,2006-04-17,4.78
72,128.92999267578125,130.94000244140625,128.92999267578125,130.6999969482422,94.23343658447266,92531800,0.0158556911865968,2006-04-18,4.72
73,130.75,131.07000732421875,130.24000549316406,130.9499969482422,94.41368103027344,87269000,0.0019127773973781625,2006-04-19,4.70
74,131.0,131.86000061035156,130.60000610351562,131.1300048828125,94.5434799194336,86005500,0.0013746310711366672,2006-04-20,4.73
75,131.69000244140625,131.7899932861328,130.6199951171875,131.14999389648438,94.55785369873047,72342600,0.00015243661196939762,2006-04-21,4.74
76,130.88999938964844,131.07000732421875,130.3800048828125,130.91000366210938,94.38488006591797,52546400,-0.0018298913118091065,2006-04-24,4.77
77,131.0399932861328,131.1199951171875,129.9199981689453,130.3699951171875,93.9955062866211,84359800,-0.004125036512226288,2006-04-25,4.74
78,130.5,131.13999938964844,130.3000030517578,130.39999389648438,94.01714324951172,67262400,0.00023010493534125764,2006-04-26,4.73
79,129.89999389648438,131.6300048828125,129.58999633789062,131.02999877929688,94.47136688232422,124478600,0.0048313260145749215,2006-04-27,4.79
80,130.7899932861328,131.75,130.7100067138672,131.47000122070312,94.78858947753906,55854400,0.0033580282798244543,2006-04-28,4.86
81,131.47000122070312,131.8000030517578,130.32000732421875,130.39999389648438,94.01714324951172,64990300,-0.008138794510410774,2006-05-01,4.84
82,131.00999450683594,131.4600067138672,130.74000549316406,131.3800048828125,94.72373962402344,49063500,0.0075154220260631455,2006-05-02,4.79
83,131.14999389648438,131.32000732421875,130.4499969482422,130.88999938964844,94.37042999267578,60821300,-0.003729680887142095,2006-05-03,4.81
84,131.0800018310547,131.6199951171875,130.97000122070312,131.36000061035156,94.70927429199219,42921400,0.0035908107792403943,2006-05-04,4.83
85,132.0500030517578,132.8000030517578,131.85000610351562,132.52000427246094,95.5456314086914,62588200,0.008830722112664002,2006-05-05,4.83
86,132.50999450683594,132.77000427246094,132.36000061035156,132.36000061035156,95.43029022216797,30016700,-0.0012073925215124737,2006-05-08,4.88
87,132.4199981689453,132.77000427246094,132.30999755859375,132.6199951171875,95.61772155761719,29864000,0.0019642981689107497,2006-05-09,4.78
88,132.41000366210938,132.75,131.88999938964844,132.5500030517578,95.5672836303711,64378200,-0.0005277640477051593,2006-05-10,4.88
89,132.50999450683594,132.5500030517578,130.52000427246094,130.9499969482422,94.41368103027344,80626900,-0.012070962404209462,2006-05-11,4.99
90,130.36000061035156,130.72000122070312,129.19000244140625,129.24000549316406,93.1808090209961,91726500,-0.013058354294990915,2006-05-12,5.01
91,128.7899932861328,129.74000549316406,128.61000061035156,129.5,93.36824798583984,84029300,0.0020117184755898965,2006-05-15,5.01
92,129.75999450683594,130.0,129.00999450683594,129.30999755859375,93.23124694824219,62137600,-0.001467200319739348,2006-05-16,4.98
93,128.6699981689453,129.10000610351562,126.7699966430664,126.8499984741211,91.45759582519531,144789500,-0.019024044009883778,2006-05-17,4.96
94,127.3499984741211,127.75,126.11000061035156,126.20999908447266,90.99617767333984,87906300,-0.005045324377981775,2006-05-18,5.00
95,126.87000274658203,127.48999786376953,125.80000305175781,127.0999984741211,91.63787078857422,124309400,0.007051734380037145,2006-05-19,5.00
96,126.27999877929688,127.16999816894531,125.5,126.12999725341797,90.93850708007812,110852800,-0.007631795691174781,2006-05-22,5.00
97,127.18000030517578,127.62999725341797,125.16999816894531,125.16999816894531,90.24637603759766,92006500,-0.007611187706155653,2006-05-23,4.94
98,125.68000030517578,126.88999938964844,124.76000213623047,126.16999816894531,90.96736145019531,168405000,0.007989134893573002,2006-05-24,4.90
99,126.91999816894531,127.7300033569336,126.43000030517578,127.7300033569336,92.09211730957031,78977900,0.012364311727256938,2006-05-25,5.01
100,128.00999450683594,128.3800048828125,127.51000213623047,128.3800048828125,92.56072998046875,62989700,0.00508887112499723,2006-05-26,4.99
101,127.97000122070312,128.0,126.05000305175781,126.0999984741211,90.9168472290039,72419900,-0.017759824910215882,2006-05-30,5.02
102,126.62000274658203,127.51000213623047,126.19999694824219,127.51000213623047,91.93345642089844,86926200,0.011181631079866694,2006-05-31,5.05
103,127.37999725341797,128.94000244140625,127.2699966430664,128.72999572753906,92.81307983398438,73721700,0.009567826608654295,2006-06-01,5.02
104,129.25,129.42999267578125,128.32000732421875,129.0,93.00774383544922,91702600,0.002097446449329521,2006-06-02,4.97
105,128.85000610351562,128.86000061035156,126.7699966430664,127.12000274658203,91.65225982666016,86105100,-0.01457362211951918,2006-06-05,5.01
106,127.20999908447266,127.37999725341797,125.76000213623047,126.80999755859375,91.42877197265625,130498600,-0.002438681413548194,2006-06-06,4.99
107,126.91000366210938,127.6500015258789,125.79000091552734,125.86000061035156,90.74383544921875,108599400,-0.007491498829208854,2006-06-07,4.99
108,125.58000183105469,126.5,123.87000274658203,125.75,90.6645278930664,204957200,-0.0008739918148586989,2006-06-08,5.02
109,126.36000061035156,126.95999908447266,125.29000091552734,125.3499984741211,90.37612915039062,94972200,-0.0031809266471483078,2006-06-09,5.00
110,125.87999725341797,125.93000030517578,123.81999969482422,123.98999786376953,89.39561462402344,95815900,-0.010849626062279794,2006-06-12,5.01
111,123.73999786376953,124.83999633789062,122.55000305175781,122.55000305175781,88.35738372802734,185688800,-0.011613798183897628,2006-06-13,5.00
112,122.83999633789062,123.62999725341797,122.33999633789062,123.5,89.04229736328125,163566400,0.007751912889312429,2006-06-14,5.00
113,123.94999694824219,126.36000061035156,123.86000061035156,126.12000274658203,90.93128967285156,134057000,0.02121459713831597,2006-06-15,5.02
114,125.29000091552734,125.55999755859375,124.45999908447266,124.6500015258789,90.2686767578125,94253500,-0.011655575552570019,2006-06-16,4.94
115,125.4000015258789,125.4800033569336,123.55000305175781,123.66999816894531,89.5589828491211,95804400,-0.007862040472820464,2006-06-19,4.95
116,124.01000213623047,124.80999755859375,123.72000122070312,124.08999633789062,89.8631362915039,65494700,0.003396120119380619,2006-06-20,4.92
117,124.0,125.69999694824219,123.95999908447266,125.01000213623047,90.52938079833984,75008200,0.007414020674436195,2006-06-21,4.91
118,124.94999694824219,125.05999755859375,124.04000091552734,124.45999908447266,90.1310806274414,74566100,-0.00439967236508354,2006-06-22,4.98
119,124.33000183105469,125.30000305175781,124.02999877929688,124.44000244140625,90.1166000366211,54107000,-0.00016066722813357082,2006-06-23,4.98
120,124.54000091552734,125.05999755859375,124.25,124.98999786376953,90.51492309570312,37899600,0.004419763834561552,2006-06-26,5.03
121,125.01000213623047,125.29000091552734,123.7699966430664,123.91000366210938,89.73277282714844,69780200,-0.008640645012549575,2006-06-27,5.02
122,124.19000244140625,124.7699966430664,123.6500015258789,124.75,90.34109497070312,62368100,0.006779084118028189,2006-06-28,5.06
123,125.19999694824219,127.3499984741211,125.16999816894531,127.2699966430664,92.16604614257812,110634800,0.020200373892315993,2006-06-29,5.08
124,127.54000091552734,127.66000366210938,126.95999908447266,127.27999877929688,92.17324829101562,54227800,7.8589899381587e-05,2006-06-30,5.05
125,127.43000030517578,128.00999450683594,127.30999755859375,127.80000305175781,92.54983520507812,23914000,0.004085514436267479,2006-07-03,5.25
126,127.29000091552734,127.44999694824219,126.5199966430664,127.06999969482422,92.02117156982422,69653400,-0.0057120762089336585,2006-07-05,5.25
127,127.19999694824219,127.8499984741211,127.08000183105469,127.44000244140625,92.28913879394531,50100300,0.002911802529870444,2006-07-06,5.24
128,127.19000244140625,127.55999755859375,126.29000091552734,126.61000061035156,91.68807220458984,81626500,-0.006512883044209827,2006-07-07,5.22
129,126.94000244140625,127.43000030517578,126.41000366210938,126.8499984741211,91.86185455322266,60964100,0.0018955679852505902,2006-07-10,5.24
130,126.61000061035156,127.41000366210938,125.94000244140625,127.41000366210938,92.26741027832031,73640800,0.0044147039394921705,2006-07-11,5.25
131,127.1500015258789,127.4000015258789,125.72000122070312,126.05000305175781,91.28254699707031,82561300,-0.010674205880711551,2006-07-12,5.27
132,125.44999694824219,125.68000030517578,124.0,124.0,89.79794311523438,102405700,-0.01626341136156939,2006-07-13,5.26
133,124.12999725341797,124.26000213623047,122.83000183105469,123.5199966430664,89.45032501220703,103242500,-0.003870994813980566,2006-07-14,5.26
134,123.5199966430664,124.0999984741211,123.1500015258789,123.33999633789062,89.31999206542969,81159000,-0.0014572563962734764,2006-07-17,5.28
135,123.70999908447266,124.05000305175781,122.38999938964844,123.97000122070312,89.77621459960938,122771000,0.005107871748970982,2006-07-18,5.22
136,124.18000030517578,126.26000213623047,123.72000122070312,125.69000244140625,91.02183532714844,133565300,0.01387433414347572,2006-07-19,5.23
137,126.12000274658203,126.30000305175781,124.66000366210938,124.83000183105469,90.39900970458984,112259800,-0.006842235608615521,2006-07-20,5.24
138,125.1500015258789,125.19000244140625,123.81999969482422,123.94999694824219,89.7617416381836,101560000,-0.007049626451207658,2006-07-21,5.23
139,124.44000244140625,126.31999969482422,124.44000244140625,126.20999908447266,91.39839172363281,92884000,0.018233176215197267,2006-07-24,5.24
140,125.9800033569336,127.30000305175781,125.72000122070312,126.66000366210938,91.72428894042969,95480700,0.0035655223904687006,2006-07-25,5.24
141,126.58999633789062,127.44999694824219,126.18000030517578,126.83000183105469,91.84736633300781,84525800,0.0013421614087334444,2006-07-26,5.24
142,127.37999725341797,127.69000244140625,126.19999694824219,126.70999908447266,91.76049041748047,87257100,-0.0009461700295635422,2006-07-27,5.27
143,127.04000091552734,128.13999938964844,126.86000061035156,127.9800033569336,92.68017578125,82137000,0.010022920697949633,2006-07-28,5.26
144,127.66000366210938,127.95999908447266,127.44999694824219,127.8499984741211,92.58602905273438,49593100,-0.001015821842494602,2006-07-31,5.31
145,127.33999633789062,127.37999725341797,126.5999984741211,127.22000122070312,92.12980651855469,65225600,-0.004927628165325992,2006-08-01,5.27
146,127.58000183105469,128.4600067138672,127.55000305175781,128.0800018310547,92.75261688232422,64770900,0.006759948137868843,2006-08-02,5.25
147,127.33999633789062,128.5500030517578,127.1500015258789,128.4199981689453,92.99886322021484,63693800,0.00265456225039018,2006-08-03,5.27
148,129.0800018310547,129.42999267578125,127.4800033569336,128.1999969482422,92.8395004272461,96294200,-0.0017131383261171917,2006-08-04,5.25
149,127.9000015258789,128.0800018310547,127.4000015258789,127.9000015258789,92.62224578857422,45377300,-0.0023400579524537335,2006-08-07,5.24
150,128.08999633789062,128.4600067138672,126.94999694824219,127.41000366210938,92.26741027832031,90901300,-0.003831101312929852,2006-08-08,5.26
151,128.17999267578125,128.60000610351562,126.61000061035156,126.9800033569336,91.95600891113281,78910600,-0.0033749336222934634,2006-08-09,5.25
152,126.58000183105469,127.5,126.27999877929688,127.37000274658203,92.23844909667969,69322300,0.0030713449309980323,2006-08-10,5.24
153,127.16999816894531,127.19999694824219,126.38999938964844,127.01000213623047,91.97773742675781,47482200,-0.002826415973844587,2006-08-11,5.24
154,127.62999725341797,128.16000366210938,126.91999816894531,127.11000061035156,92.05014038085938,57839000,0.0007873275524696854,2006-08-14,5.26
155,128.25,128.8699951171875,127.9000015258789,128.6300048828125,93.15091705322266,68143000,0.011958180042185962,2006-08-15,5.24
156,129.32000732421875,129.88999938964844,129.0399932861328,129.6999969482422,93.92573547363281,71737600,0.008318370712995682,2006-08-16,5.17
157,129.5800018310547,130.3699951171875,129.49000549316406,130.02999877929688,94.1647720336914,70992800,0.0025443472538120293,2006-08-17,5.20
158,130.19000244140625,130.69000244140625,129.58999633789062,130.69000244140625,94.64271545410156,58288400,0.005075779960819871,2006-08-18,5.25
159,130.17999267578125,130.27999877929688,129.8000030517578,130.1300048828125,94.23716735839844,42133600,-0.00428493035528732,2006-08-21,5.24
160,129.99000549316406,130.52000427246094,129.67999267578125,130.1199951171875,94.22992706298828,60839900,-7.692127295322315e-05,2006-08-22,5.24
161,130.17999267578125,130.44000244140625,129.19000244140625,129.75999450683594,93.96920013427734,66592100,-0.0027666817081213324,2006-08-23,5.25
162,129.99000549316406,130.10000610351562,129.39999389648438,129.64999389648438,93.8895492553711,57983000,-0.0008477236051807058,2006-08-24,5.25
163,129.63999938964844,130.25,129.5500030517578,129.80999755859375,94.00544738769531,41756000,0.0012341200897945104,2006-08-25,5.25
164,129.64999389648438,130.82000732421875,129.63999938964844,130.42999267578125,94.45439910888672,52681500,0.004776173860627786,2006-08-28,5.25
165,130.49000549316406,130.8300018310547,129.80999755859375,130.5800018310547,94.56303405761719,61817800,0.0011501124258002093,2006-08-29,5.23
166,130.8699951171875,131.0399932861328,130.5500030517578,130.66000366210938,94.6209716796875,50052200,0.0006126652621600837,2006-08-30,5.25
167,130.85000610351562,130.99000549316406,130.5800018310547,130.63999938964844,94.60648345947266,37510300,-0.0001531017289166936,2006-08-31,5.31
168,131.13999938964844,131.5800018310547,130.83999633789062,131.4199981689453,95.17134094238281,48794500,0.005970596930044758,2006-09-01,5.25
169,131.50999450683594,131.85000610351562,131.1999969482422,131.6699981689453,95.35240173339844,52348300,0.001902298002459446,2006-09-05,5.26
170,131.11000061035156,131.16000366210938,130.3300018310547,130.50999450683594,94.51236724853516,53795600,-0.008809931482044786,2006-09-06,5.21
171,130.05999755859375,130.57000732421875,129.35000610351562,129.91000366210938,94.0778579711914,86269400,-0.00459727890567907,2006-09-07,5.23
172,130.0800018310547,130.4600067138672,129.8300018310547,130.27999877929688,94.3458023071289,45096300,0.002848087959029355,2006-09-08,5.23
173,129.86000061035156,130.69000244140625,129.47999572753906,130.41000366210938,94.43992614746094,68496600,0.0009978882716505932,2006-09-11,5.24
174,130.55999755859375,131.83999633789062,130.3699951171875,131.69000244140625,95.36685943603516,69875600,0.009815188584867629,2006-09-12,5.21
175,131.63999938964844,132.4499969482422,131.52000427246094,132.22000122070312,95.75067138671875,62898400,0.0040245938907372825,2006-09-13,5.26
176,131.9600067138672,132.24000549316406,131.75,132.22999572753906,95.75792694091797,57805400,7.558997688450475e-05,2006-09-14,5.26
177,132.30999755859375,132.38999938964844,131.67999267578125,131.9600067138672,95.98268127441406,76703100,-0.002041813676135873,2006-09-15,5.25
178,131.7899932861328,132.38999938964844,131.64999389648438,132.13999938964844,96.11360168457031,64154100,0.0013639941393117638,2006-09-18,5.23
179,132.1199951171875,132.1300048828125,131.07000732421875,131.80999755859375,95.8735580444336,92089100,-0.0024973651625469495,2006-09-19,5.21
180,132.25,132.77000427246094,132.05999755859375,132.50999450683594,96.38272857666016,75204100,0.005310651401317479,2006-09-20,5.23
181,132.61000061035156,132.75,131.4199981689453,131.8699951171875,95.91720581054688,88932500,-0.004829819758353504,2006-09-21,5.24
182,131.6699981689453,131.67999267578125,131.0,131.47000122070312,95.62631225585938,65966800,-0.0030332441896954165,2006-09-22,5.27
183,131.72999572753906,132.85000610351562,131.0500030517578,132.47999572753906,96.3609390258789,92299100,0.007682319140930316,2006-09-25,5.30
184,132.5,133.60000610351562,132.39999389648438,133.5800018310547,97.16100311279297,73962700,0.008303186435618004,2006-09-26,5.25
185,133.49000549316406,133.97000122070312,133.27000427246094,133.74000549316406,97.27738189697266,82432200,0.0011978114980994992,2006-09-27,5.30
186,133.74000549316406,133.99000549316406,133.27999877929688,133.69000244140625,97.24105834960938,58597500,-0.0003738825310604099,2006-09-28,5.28
187,133.8000030517578,133.94000244140625,133.47999572753906,133.5800018310547,97.16100311279297,47966600,-0.0008228035630396535,2006-09-29,5.34
188,133.5399932861328,133.8300018310547,132.9499969482422,133.0800018310547,96.79735565185547,51687400,-0.0037430752593669014,2006-10-02,5.33
189,132.88999938964844,133.8699951171875,132.64999389648438,133.36000061035156,97.0009994506836,73108100,0.002103988393780787,2006-10-03,5.25
190,133.22999572753906,135.0,133.0800018310547,134.9199981689453,98.13568115234375,80890500,0.01169764210748414,2006-10-04,5.23
191,134.9199981689453,135.41000366210938,134.75,135.17999267578125,98.32479858398438,60505900,0.0019270272040055048,2006-10-05,5.23
192,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,98.20115661621094,64983600,-0.0012575690054447142,2006-10-06,5.22
193,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,98.25933074951172,41176800,0.0005925622865694535,2006-10-09,.
194,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,98.39024353027344,56403700,0.0013325038082026008,2006-10-10,5.28
195,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,98.27386474609375,104071800,-0.0011828465813240596,2006-10-11,5.25
196,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,99.12488555908203,59158600,0.008659597096143168,2006-10-12,5.25
197,136.16000366210938,136.7100067138672,136.0399932861328,136.6300048828125,99.37945556640625,53944000,0.002568286664593078,2006-10-13,5.21
198,136.52000427246094,137.0500030517578,136.4199981689453,136.83999633789062,99.5322036743164,42273000,0.0015369351355745131,2006-10-16,5.28
199,136.47000122070312,136.6999969482422,135.6699981689453,136.41000366210938,99.2195053100586,90500600,-0.0031423025963804863,2006-10-17,5.21
200,137.0399932861328,137.3699951171875,136.10000610351562,136.58999633789062,99.35032653808594,86848600,0.0013194976244343959,2006-10-18,5.23
201,136.38999938964844,136.8800048828125,136.22999572753906,136.80999755859375,99.51043701171875,64063200,0.0016106686185048957,2006-10-19,5.22
202,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,99.5322036743164,48094500,0.00021927329750903723,2006-10-20,5.25
203,136.55999755859375,137.8000030517578,136.38999938964844,137.47000122070312,99.99046325683594,66219900,0.004603952789189458,2006-10-23,5.24
204,137.27999877929688,137.92999267578125,137.22000122070312,137.8800048828125,100.28865814208984,53234900,0.0029824955151569466,2006-10-24,5.24
205,137.74000549316406,138.41000366210938,137.50999450683594,138.35000610351562,100.6305160522461,78105400,0.0034087699743163835,2006-10-25,5.26
206,138.66000366210938,139.0,137.97999572753906,138.77999877929688,100.94329833984375,66843700,0.0031080061930717218,2006-10-26,5.23
207,138.61000061035156,138.75,137.6300048828125,137.91000366210938,100.31050872802734,80238000,-0.006268879700532803,2006-10-27,5.23
208,137.66000366210938,138.1999969482422,137.39999389648438,137.80999755859375,100.23773193359375,49717800,-0.0007251548173448086,2006-10-30,5.27
209,138.07000732421875,138.25999450683594,137.25,137.7899932861328,100.22321319580078,71274100,-0.00014515835436712532,2006-10-31,5.31
